Fecha ;Maiz ;Trigo ;Trigo Soft red winter ;Inflación latinoamerica;TRM;Inflación Colombia ;Petroleo WTI ;Urea;Cloruro de Potasio
sep-08;233.85;295.55;223.77;8.11;2.066.04;7.57;100.64;744.5;546
oct-08;183.06;237.38;185.92;8.11;2.289.17;7.94;67.81;575;546
nov-08;163.77;226.85;182.98;8.11;2.329.16;7.73;54.43;287.5;546
dic-08;158.26;220.14;179.31;8.11;2.252.72;7.67;44.6;240;546
ene-09;172.83;239.11;195.11;2.5;2.252.98;7.18;41.68;273.75;546
feb-09;163.38;224.69;183.35;2.5;2.513.74;6.47;44.76;281.25;580.13
mar-09;164.56;230.98;183.72;2.5;2.477.21;6.14;49.66;268.5;682.5
abr-09;168.5;233.47;182.62;2.5;2.379.36;5.73;51.12;245.63;682.5
may-09;179.91;261.48;202.46;2.5;2.229.95;4.77;66.31;236.25;682.5
jun-09;179.52;256.64;201.72;2.5;2.090.04;3.81;69.89;239.7;682.5
jul-09;151.57;224.85;175.63;2.5;2.052.68;3.28;69.45;243.75;615.63
ago-09;151.96;210.37;161.67;2.5;2.018.97;3.13;69.96;251.5;530
sep-09;150.39;191.09;158.37;2.5;1.980.77;3.21;70.61;232.25;425
oct-09;167.31;198.85;175.63;2.5;1.904.86;2.72;77;234.88;425
nov-09;171.64;211.04;204.66;2.5;1.973.57;2.37;77.28;243.5;425
dic-09;164.56;206.25;206.5;2.5;2.017.05;2;79.36;262;425
ene-10;167.31;201.19;198.78;3.49;1.978.19;2.1;72.89;266.5;389.38
feb-10;161.8;194;191.8;3.49;1.952.89;2.09;79.66;297.5;374.38
mar-10;159.05;191.08;189.96;3.49;1.909.10;1.84;83.76;278.7;340
abr-10;157.08;192.87;187.76;3.49;1.940.36;1.98;86.15;253.75;340
may-10;163.38;181.61;190.33;3.49;1.984.36;2.07;73.97;234;334.5
jun-10;152.75;157.67;182.62;3.49;1.925.90;2.25;75.63;226.25;312.5
jul-10;163.76;195.82;222.28;3.49;1.874.52;2.24;78.95;259.38;312.5
ago-10;175.58;246.25;261.61;3.49;1.819.06;2.31;71.92;263.5;312.5
sep-10;205.89;271.67;276.31;3.49;1.805.60;2.28;79.97;308.75;312.5
oct-10;235.81;270.23;267.49;3.49;1.808.46;2.33;81.43;332.5;312.5
nov-10;238.18;274.08;278.52;3.49;1.863.67;2.59;84.11;365.4;322.5
dic-10;250.38;306.52;308.65;3.49;1.925.86;3.17;91.38;380.63;322.5
ene-11;264.95;326.56;320.4;4.98;1.866.64;3.4;92.19;378.5;322.5
feb-11;292.9;348.12;338.78;4.98;1.882.61;3.17;96.97;297.5;374.38
mar-11;290.54;316.75;303.14;4.98;1.884.38;3.19;106.72;278.7;340
abr-11;319.27;336.12;314.89;4.98;1.812.77;2.84;113.93;253.75;340
may-11;307.86;355.28;308.65;4.98;1.801.65;3.02;102.7;234;334.5
jun-11;310.61;326.43;282.19;4.98;1.782.54;3.23;95.42;478.75;355
jul-11;300.77;303.88;266.39;4.98;1.761.75;3.42;95.7;483.75;442.5
ago-11;310.22;327.07;277.62;4.98;1.785.04;3.27;88.81;475.5;442.5
sep-11;295.26;315.92;267.49;4.98;1.836.15;3.73;79.2;508.75;442.5
oct-11;274.79;289.01;253.53;4.98;1.910.38;4.02;93.19;493.5;435
nov-11;274.39;281.01;253.16;4.98;1.918.21;3.96;100.36;481.25;435
dic-11;258.65;269.03;244.71;4.98;1.934.08;3.73;98.83;423.13;450
ene-12;272.84;274.89;253.9;3.78;1.852.12;3.54;98.48;368;495
feb-12;279.46;277.77;263.08;3.78;1.783.56;3.55;107.07;375;495
mar-12;280.69;283.88;259.78;3.78;1.766.34;3.4;103.02;393.13;495
abr-12;274;266.32;254.63;3.78;1.775.06;3.43;104.87;494.38;477.5
may-12;269.28;264.36;251.33;3.78;1.793.28;3.44;86.53;513.13;477.5
jun-12;267.31;276.19;249.49;3.78;1.792.63;3.2;84.96;456.88;477.5
jul-12;333.05;345.69;322.98;3.78;1.784.43;3.03;88.06;307.5;279.5
ago-12;331.99;349.4;333.73;3.78;1.806.34;3.11;96.47;382.5;477.5
sep-12;320.85;353.42;343.55;3.78;1.803.18;3.08;92.19;384.38;477.5
oct-12;321.24;358.2;340.25;3.78;1.804.97;3.06;86.24;349;477.5
nov-12;321.64;360.82;346.49;3.78;1.820.29;2.77;88.91;383.5;477.5
dic-12;308.65;347.96;325.18;3.78;1.793.94;2.44;91.82;375.83;477.5
ene-13;303.13;335.47;309.01;2.53;1.770.01;2;97.49;380;395
feb-13;302.74;318.94;297.99;2.53;1.791.48;1.83;92.05;415.63;395
mar-13;309.04;309.75;285.87;2.53;1.809.89;1.91;97.23;395.63;395
abr-13;279.91;308.28;278.15;2.53;1.829.96;2.02;93.46;365.63;395
may-13;295.54;319.67;279.25;2.53;1.850.12;2;91.97;358.13;395
jun-13;298.41;313.42;268.23;2.53;1.909.50;2.16;96.56;329.38;395
jul-13;279.51;304.61;260.88;2.53;1.900.59;2.22;105.03;312.5;395
ago-13;238.74;305.34;252.43;2.53;1.903.66;2.27;107.65;310.63;395
sep-13;207.41;307.51;259.8;2.53;1.919.40;2.27;102.33;301;395
oct-13;201.73;325.69;287.72;2.53;1.885.91;1.84;96.38;296.88;395
nov-13;199.13;306.75;274.43;2.53;1.922.14;1.76;92.72;305;395
dic-13;197.39;291.56;267.05;2.53;1.934.08;1.94;98.42;305;395
ene-14;198.06;275.58;246.55;3.38;1.960.41;2.13;97.49;330;395
feb-14;209.32;292.11;258.67;3.38;2.040.51;2.32;102.59;353.13;307.63
mar-14;222.33;323.71;286.92;3.38;2.022.19;2.51;101.58;327.5;278.5
abr-14;222.36;324.81;277.09;3.38;1.939.27;2.72;99.74;260;299
may-14;217.3;334.73;277.21;3.38;1.915.46;2.93;102.71;265;300.88
jun-14;202.39;306.44;236.65;3.38;1.888.10;2.79;105.37;288.75;301.5
jul-14;182.73;280.35;218.31;3.38;1.858.40;2.89;98.17;305;279.5
ago-14;176.42;263.45;220.36;3.38;1.899.07;3.02;95.96;311.25;279.5
sep-14;163.06;243.61;202.83;3.38;1.971.34;2.86;91.16;317.5;279.5
oct-14;163.12;245.45;220.14;3.38;2.047.03;3.29;80.54;317.5;279.5
nov-14;178.74;258.68;236.03;3.38;2.127.25;3.65;66.15;317.5;279.5
dic-14;178.73;269.7;261.78;3.38;2.344.23;3.66;53.27;308.13;279.5
ene-15;174.71;248.39;231.47;1.86;2.397.69;3.82;48.24;305;279.5
feb-15;173.7;237;219.85;1.86;2.420.38;4.36;49.76;305;279.5
mar-15;174.23;230.75;218.8;1.86;2.586.58;4.56;47.6;295.5;283.4
abr-15;172.05;223.4;209.7;1.86;2.495.36;4.64;59.63;260;299
may-15;166.29;215.32;200.77;1.86;2.439.09;4.41;60.3;265;300.88
jun-15;166.72;209.81;204.99;1.86;2.554.94;4.42;59.47;288.75;301.5
jul-15;179.6;197.31;207.38;1.86;2.731.90;4.46;47.12;283.75;301.5
ago-15;162.59;179.68;187.87;1.86;3.023.29;4.74;49.2;274.63;301.5
sep-15;165.62;172.7;193.97;1.86;3.073.12;5.35;45.09;279.38;301.5
oct-15;171.39;172.71;206.34;1.86;2.937.85;5.89;46.59;250.63;301.5
nov-15;166.16;177.1;203.41;1.86;2.996.67;6.39;41.65;263.63;301.5
dic-15;163.95;189.23;191.98;1.86;3.244.51;6.77;37.04;264;301.5
ene-16;161.03;193.27;191.73;1.65;3.284.03;7.45;33.62;233.88;301.5
feb-16;159.68;187.03;188.43;1.65;3.357.50;7.59;33.75;191.88;301.5
mar-16;159.14;191.07;189.69;1.65;3.145.26;7.98;38.34;201.75;301.5
abr-16;164.41;187.39;192.76;1.65;2.998.71;7.93;45.92;196.25;301.5
may-16;168.96;171.96;189.85;1.65;2.988.38;8.2;49.1;198.38;301.5
jun-16;179.87;173.06;187.01;1.65;2.991.68;8.6;48.33;142.63;301.5
jul-16;161.76;151.75;166.51;1.65;2.963.99;8.97;41.6;181;282.5
ago-16;150.15;149.18;159.28;1.65;2.963.82;8.1;44.7;186.25;206.5
sep-16;148.43;150.65;157.56;1.65;2.921.15;7.27;48.24;187.3;206.5
oct-16;152.26;151.75;164.37;1.65;2.932.61;6.48;46.86;187.5;206.5
nov-16;151.8;150.65;167.28;1.65;3.106.40;5.96;49.44;205;206.5
dic-16;152.45;141.83;161.17;1.65;3.009.53;5.75;53.72;217.75;206.5
ene-17;159.99;153.22;173.61;2.19;2.944.65;5.47;52.81;233.75;206.5
feb-17;162.86;155.06;181;2.19;2.881.68;5.18;54.01;191.88;301.5
mar-17;158.96;154.32;176.54;2.19;2.943.49;4.69;50.6;223.5;206.5
abr-17;156.44;166.08;172.19;2.19;2.873.55;4.66;49.33;207.88;206.5
may-17;158.59;180.41;174.97;2.19;2.924.00;4.37;48.32;178.75;206.5
jun-17;157.93;189.6;183.36;2.19;2.958.36;3.99;46.04;191;206.5
jul-17;157.51;202.46;201.77;2.19;3.038.76;3.4;50.17;181;207.25
ago-17;148.5;171.23;172.68;2.19;2.972.62;3.87;47.23;192.63;215.5
sep-17;147.29;178.57;176.9;2.19;2.918.49;3.97;51.67;219;215.5
oct-17;148.62;175.63;177.01;2.19;2.955.06;4.05;54.38;252.5;215.5
nov-17;148.7;179.68;175.66;2.19;3.013.17;4.12;57.4;280;215.5
dic-17;148.98;184.09;172.49;2.19;2.991.42;4.09;60.42;214.63;215.5
ene-18;155.84;192.17;178.34;2.32;2.867.68;3.68;64.73;219.63;215.5
feb-18;163.36;192.17;190.56;2.32;2.860.00;3.37;61.64;232.5;215.5
mar-18;172;192.17;198.86;2.32;2.852.46;3.14;64.94;232.5;215.5
abr-18;175.6;213.85;198.79;2.32;2.765.96;3.13;68.57;230.63;215.5
may-18;179.09;213.85;209.95;2.32;2.862.95;3.16;67.04;221.88;215.5
jun-18;165.07;219.36;206;2.32;2.893.22;3.2;74.15;224;215.5
jul-18;156.46;218.26;206.93;2.32;2.885.55;3.12;68.76;252.5;215.5
ago-18;162.37;236.63;217.44;2.32;2.959.57;3.1;69.8;260;215.5
sep-18;154.8;212.38;202.05;2.32;3.037.80;3.23;73.25;267.5;215.5
oct-18;160.26;213.48;209.1;2.32;3.080.48;3.33;65.31;270;215.5
nov-18;160.69;203.56;210.85;2.32;3.198.13;3.27;50.93;305.6;215.5
dic-18;167.44;211.28;217.81;2.32;3.212.48;3.18;45.41;276.67;215.5
ene-19;166.74;209.81;220.16;2.25;3.161.91;0.6;53.79;260;215.5
feb-19;169.52;218.99;217.25;2.25;3.115.15;1.18;57.22;250.63;215.5
mar-19;166.22;205.76;200.39;2.25;3.125.34;1.62;60.14;247.5;245.5
abr-19;161.49;199.52;197.33;2.25;3.155.22;2.12;63.91;247.5;265.5
may-19;171.08;199.52;200.32;2.25;3.310.49;2.44;53.5;247.5;265.5
jun-19;195.08;206.13;222.41;2.25;3.256.02;2.71;58.47;247.5;265.5
jul-19;189.42;196.21;203.96;2.25;3.208.11;2.94;58.58;263.5;265.5
ago-19;163.59;181.15;197.52;2.25;3.412.65;3.03;55.1;262.5;265.5
sep-19;157.26;189.6;201.91;2.25;3.399.62;3.26;54.07;237.75;265.5
oct-19;167.15;199.52;212.85;2.25;3.437.73;3.43;54.18;237;265.5
nov-19;166.33;203.19;223.54;2.25;3.411.42;3.54;55.17;224.5;265.5
dic-19;166.96;210.91;237.68;2.25;3.383.00;3.8;61.06;217.5;265.5
ene-20;171.79;224.5;247.99;0.99;3.317.37;0.42;51.56;215.4;245
feb-20;168.71;215.32;238.98;0.99;3.408.24;1.09;44.76;214.38;245
mar-20;162.42;209.07;228.12;0.99;3.870.01;1.67;20.48;231.13;245
abr-20;146.91;218.99;221.69;0.99;3.986.56;1.83;18.84;235;245
may-20;143.91;205.76;209.93;0.99;3.863.34;1.5;35.49;201.9;216
jun-20;147.99;198.42;200.5;0.99;3.693.00;1.12;39.27;202;202.5
jul-20;152.55;222.13;212.74;0.99;3.660.60;1.12;40.27;214.4;202.5
ago-20;149.34;223;208.94;0.99;3.788.10;1.12;42.61;249.5;202.5
sep-20;166.08;247.68;219.68;0.99;3.749.86;1.44;40.22;250.5;202.5
oct-20;186.75;272.36;245.2;0.99;3.833.06;1.38;35.79;245;202.5
nov-20;190.38;273;247.95;0.99;3.680.67;1.23;45.34;245;202.5
dic-20;198.77;268.55;251.15;0.99;3.468.50;1.61;48.52;245;202.5
ene-21;234.47;289.3;276.45;3.88;3.494.53;0.41;52.2;265;202.5
feb-21;245.24;289.4;276.63;3.88;3.552.43;1.05;61.5;335;202.5
mar-21;245.17;273.13;272.58;3.88;3.617.00;1.56;59.16;352.88;202.5
abr-21;268.23;280.95;281.38;3.88;3.651.85;2.16;63.58;328.1;202.5
may-21;305.31;297.25;270.98;3.88;3.741.96;3.18;66.32;331.63;202.5
jun-21;292.56;285.55;263.48;3.88;3.693.00;3.13;73.47;393.25;202.5
jul-21;278.43;294.27;254.67;3.88;3.832.24;3.47;73.95;441.5;202.5
ago-21;256.61;324.52;276.18;3.88;3.887.68;3.93;68.5;446.88;221
sep-21;235.62;337.55;263.6;3.88;3.820.28;4.33;75.03;418.75;221
oct-21;239.65;354.67;334.5;3.88;3.771.68;4.34;83.57;695;221
nov-21;248.72;379.45;327.82;3.88;3.900.51;4.86;66.18;900.5;221
dic-21;264.54;376.81;325.16;3.88;3.967.77;5.62;75.21;890;221
ene-22;276.62;374.24;339.35;6.4;4.000.72;1.67;88.15;846.38;221
feb-22;292.62;390.5;446.66;6.4;3.938.36;3.33;95.72;744.17;391.75
mar-22;335.53;486.3;427.31;6.4;3.805.52;4.36;100.28;872.5;562.5
abr-22;348.17;495.28;438.38;6.4;3.796.39;5.66;104.69;925;562.5
may-22;344.84;522.29;379.89;6.4;4.027.60;6.55;114.67;707.5;562.5
jun-22;335.71;459.59;316.69;6.4;3.922.50;7.09;105.76;690;562.5
jul-22;322.97;382.5;300.95;6.4;4.394.01;7.96;98.62;601;562.5
ago-22;289.84;382.86;270.95;6.4;4.326.77;9.06;89.55;591.25;562.5
sep-22;312.49;417.9;295.95;6.4;4.437.31;10.08;79.49;678;562.5
